step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
5.518e+06	5518	4.54278	27256.7	4021.65	7061.56	4685.76	3162.41	22632.9	0	0.873	1746	1
5.519e+06	5519	4.46915	26814.9	3708.8	6900.42	4624.59	3199.07	22999.9	0	0.873	1746	1
5.52e+06	5520	4.45769	26746.1	4066.02	6842.26	4881.31	3133.69	22797.9	0	0.873	1746	1
5.521e+06	5521	4.48326	26899.6	3975.08	6903.37	4634.1	3326.85	22873.6	0	0.873	1746	1
5.522e+06	5522	4.42646	26558.8	3801.12	7037.34	4607.05	3294.58	22822	0	0.873	1746	1
5.523e+06	5523	4.39795	26387.7	3833.53	6907.25	4462.46	3370.07	22675	0	0.873	1746	1
5.524e+06	5524	4.49445	26966.7	3924.93	7379.45	4587.39	3242.34	22849.1	0	0.873	1746	1
5.525e+06	5525	4.56222	27373.3	3820.31	7272.76	4693.05	3396.74	22884.5	0	0.873	1746	1
5.526e+06	5526	4.43368	26602.1	3872.4	7252.32	4560.94	3412.45	22828.2	0	0.873	1746	1
5.527e+06	5527	4.44783	26687	3754.4	7105.44	4681.85	3345.53	22734.6	0	0.873	1746	1
5.528e+06	5528	4.39657	26379.4	3917.48	7073.45	4816.41	3327.39	22865.3	0	0.873	1746	1
5.529e+06	5529	4.60209	27612.6	4011.93	7268.3	4823.93	3087.64	23010.4	0	0.873	1746	1
5.53e+06	5530	4.51745	27104.7	3871.94	7229.65	4860.44	3141.81	22944.2	0	0.873	1746	1
5.531e+06	5531	4.40708	26442.5	3947.67	6800.24	4531.39	3073.96	22975.9	0	0.873	1746	1
5.532e+06	5532	4.65608	27936.5	3999.62	6824.3	4912.06	3194.57	23368	0	0.873	1746	1
5.533e+06	5533	4.5108	27064.8	3795.89	7243.18	4261.96	3235.82	23026.6	0	0.873	1746	1
5.534e+06	5534	4.47398	26843.9	3809.94	7238.14	4481.73	3198.13	22783.5	0	0.873	1746	1
5.535e+06	5535	4.41717	26503	3935.69	7257.35	4700.68	3157.03	22947.6	0	0.873	1746	1
5.536e+06	5536	4.533	27198	4055.2	6895.25	4699.25	3248.14	22905.2	0	0.873	1746	1
5.537e+06	5537	4.42017	26521	4086.62	7281.22	4370.64	3389.72	22579	0	0.873	1746	1
5.538e+06	5538	4.4245	26547	3780.99	7087.53	4744.75	3357.01	22662.3	0	0.873	1746	1
5.539e+06	5539	4.48175	26890.5	4152.2	7190.3	4741.68	3365.81	22790.7	0	0.873	1746	1
5.54e+06	5540	4.47971	26878.2	3833.87	7104.85	4761.81	3332.17	22829	0	0.873	1746	1
5.541e+06	5541	4.50992	27059.5	4033.07	7100.46	4507.17	3290.35	22798.3	0	0.8735	1747	0.999428
5.542e+06	5542	4.52131	27127.9	3714.48	7125.71	4880.85	3385.51	22784.4	0	0.8735	1747	0.999905
5.543e+06	5543	4.46076	26764.6	4069.32	7221.54	4535.97	3149.91	22828.1	0	0.8735	1747	1
5.544e+06	5544	4.50227	27013.6	4061.51	6931.29	4482.8	3206.45	22696.6	0	0.8735	1747	1
5.545e+06	5545	4.43402	26604.1	3917.03	7381.11	4599	3243.47	22751.2	0	0.8735	1747	1
5.546e+06	5546	4.41798	26507.9	3965.94	7067.81	4656.18	3394.33	22968.1	0	0.8735	1747	1
5.547e+06	5547	4.4484	26690.4	3968.98	7030.35	4494.54	3322.27	22468.4	0	0.8735	1747	1
5.548e+06	5548	4.58212	27492.7	3925.9	7442.45	4794.12	3273.95	22514.3	0	0.8735	1747	1
5.549e+06	5549	4.44825	26689.5	3584.68	7272.47	4441.2	3368.9	22899.8	0	0.8735	1747	1
5.55e+06	5550	4.47729	26863.8	3935.13	7208.58	4428.66	3243.17	22604.6	0	0.874	1748	0.999428
5.551e+06	5551	4.46974	26818.4	3989.61	7178.64	4750.69	3297.13	22922.9	0	0.874	1748	0.999905
5.552e+06	5552	4.48979	26938.7	3954.67	6920.54	4646	3461.02	22678.7	0	0.874	1748	1
5.553e+06	5553	4.53753	27225.2	3651.62	6821.25	4490.13	3332.28	22523.9	0	0.874	1748	1
5.554e+06	5554	4.38302	26298.1	3777.2	7300.77	4772.94	3250.76	22718.7	0	0.874	1748	1
5.555e+06	5555	4.54167	27250	3780.4	6798.49	4695.21	3355.89	22808.7	0	0.874	1748	1
5.556e+06	5556	4.50934	27056.1	3975.64	7288.59	4721.04	3343.38	22360.8	0	0.874	1748	1
5.557e+06	5557	4.50462	27027.7	3775.68	7109.67	4948.06	3279.22	22500.7	0	0.874	1748	1
5.558e+06	5558	4.53063	27183.8	3868.98	6912.33	4312.61	3301.3	22302	0	0.874	1748	1
5.559e+06	5559	4.54578	27274.7	3819.77	7021.45	4648.57	3240.93	22551.4	0	0.874	1748	1
5.56e+06	5560	4.44777	26686.6	3886.71	7303.67	4570.06	3254.08	22818.4	0	0.874	1748	1
5.561e+06	5561	4.50036	27002.1	3954.79	6975.09	4585.01	3297.59	22636.3	0	0.874	1748	1
5.562e+06	5562	4.42739	26564.3	4091.12	7208.11	4541.83	3387.68	22572.5	0	0.874	1748	1
5.563e+06	5563	4.46525	26791.5	3974.7	7292.84	4576.95	3250.59	22522.1	0	0.874	1748	1
5.564e+06	5564	4.48588	26915.3	3965.11	7080.3	4686.89	3309.18	22686.8	0	0.874	1748	1
5.565e+06	5565	4.4909	26945.4	3915.17	7069.8	4502.67	3235.87	22657.7	0	0.874	1748	1
5.566e+06	5566	4.46249	26774.9	3966.55	7239.76	4609.01	3338.96	22974.8	0	0.874	1748	1
5.567e+06	5567	4.44314	26658.8	3945.49	7196.03	4771.31	3245.38	22636.7	0	0.874	1748	1
5.568e+06	5568	4.44284	26657.1	4211.36	7268.47	4999.42	3293.9	22806.8	0	0.874	1748	1
5.569e+06	5569	4.39147	26348.8	3973.95	7070.8	4473.64	3389.58	22701.4	0	0.8745	1749	0.999428
5.57e+06	5570	4.45626	26737.6	3999.49	6977.18	4693.79	3269.66	22707.9	0	0.8745	1749	0.999905
5.571e+06	5571	4.54039	27242.3	3943.29	7373.18	4665.68	3374.24	22686.9	0	0.8745	1749	1
5.572e+06	5572	4.46315	26778.9	3716.31	7278.61	4629.21	3247.41	22641	0	0.8745	1749	1
5.573e+06	5573	4.46951	26817.1	3801.87	6916.12	4683.72	3204.43	22673	0	0.8745	1749	1
5.574e+06	5574	4.53254	27195.2	3965.97	7022.37	4525.68	3326.81	22794.4	0	0.8745	1749	1
5.575e+06	5575	4.53787	27227.2	3970.05	6957.94	4497.19	3294.98	22695.2	0	0.8745	1749	1
5.576e+06	5576	4.60981	27658.9	4115.29	7172.02	4531.46	3324.82	22717.9	0	0.8745	1749	1
5.577e+06	5577	4.48069	26884.1	3981.88	6860.67	4664.44	3318.4	22706.6	0	0.8745	1749	1
5.578e+06	5578	4.47647	26858.8	3866.41	7181.6	4419.57	3278.96	22783	0	0.8745	1749	1
5.579e+06	5579	4.49058	26943.5	3837.64	7137.12	4590.12	3199.54	22674.9	0	0.8745	1749	1
5.58e+06	5580	4.42212	26532.7	3949.8	7137.31	4681.67	3195.94	22638.6	0	0.875	1750	0.999429
5.581e+06	5581	4.51338	27080.3	3897.11	7276.95	4508.7	3290.67	22533.2	0	0.875	1750	0.999905
5.582e+06	5582	4.43975	26638.5	3776.16	7141.03	4563.75	3146.71	22721.3	0	0.875	1750	1
5.583e+06	5583	4.50186	27011.1	3897.13	7067.58	4543.28	3171.11	22799	0	0.875	1750	1
5.584e+06	5584	4.41221	26473.3	4088.7	7121.57	4649.07	3290.98	22846.1	0	0.875	1750	1
5.585e+06	5585	4.44232	26653.9	3782.4	7351.57	4727.73	3213.91	22435.3	0	0.875	1750	1
5.586e+06	5586	4.49716	26982.9	3758.31	7071.06	4687.82	3138.24	22251.2	0	0.875	1750	1
5.587e+06	5587	4.44894	26693.6	4082.92	7285.74	4480.34	3039.72	22571	0	0.875	1750	1
5.588e+06	5588	4.48596	26915.7	3635.08	7273.15	4502.26	3115.38	22849.9	0	0.875	1750	1
5.589e+06	5589	4.61246	27674.8	3864.86	6930.93	4435.71	3066.35	22888.8	0	0.875	1750	1
5.59e+06	5590	4.47838	26870.3	4106.3	7313.21	4841.91	3191.53	22867.3	0	0.875	1750	1
5.591e+06	5591	4.53621	27217.3	3804.13	6877.22	4591.13	3132.57	22662.3	0	0.875	1750	1
5.592e+06	5592	4.48501	26910	4080.22	7330.95	4683.37	3273.16	22893.9	0	0.875	1750	1
5.593e+06	5593	4.45393	26723.6	4172.59	6930.69	4597.54	3098.1	22903	0	0.875	1750	1
5.594e+06	5594	4.5054	27032.4	3701.99	7178.87	4701.42	3170.42	23000.9	0	0.875	1750	1
5.595e+06	5595	4.3219	25931.4	3890.74	7198.76	4894.61	3120.09	22935.5	0	0.875	1750	1
5.596e+06	5596	4.46589	26795.4	3873.96	7164.67	4506.23	3202.86	23063.9	0	0.875	1750	1
5.597e+06	5597	4.4457	26674.2	3969.61	7230.01	4626.99	3291.47	22991.6	0	0.875	1750	1
5.598e+06	5598	4.45948	26756.9	3895.9	6952.4	4762.3	3247.07	22674.5	0	0.875	1750	1
5.599e+06	5599	4.45108	26706.5	3988.13	7471.74	4870.6	3217.09	22869.5	0	0.875	1750	1
5.6e+06	5600	4.46501	26790	4183.35	7379.26	4369.63	3307.78	22885.2	0	0.8755	1751	0.999429
5.601e+06	5601	4.37901	26274.1	3815.64	7158.93	4426.86	3212.52	22812.4	0	0.8755	1751	0.999905
5.602e+06	5602	4.54479	27268.7	3982.46	7088.18	4743.32	3114.19	22941.1	0	0.8755	1751	1
5.603e+06	5603	4.46216	26772.9	3848.98	7113.7	4694.08	3256.72	22929.1	0	0.8755	1751	1
5.604e+06	5604	4.49313	26958.8	3919.66	7287.31	4678.59	3293.95	22822.3	0	0.8755	1751	1
5.605e+06	5605	4.53356	27201.4	4249.39	7288.88	4378.43	3291.05	22606.7	0	0.8755	1751	1
5.606e+06	5606	4.55257	27315.4	4029.97	6878.19	4755.03	3228.86	22685.8	0	0.8755	1751	1
5.607e+06	5607	4.46525	26791.5	4098.6	7251.52	4634.54	3290.4	22656.9	0	0.8755	1751	1
5.608e+06	5608	4.49012	26940.7	3937.16	7150.23	4733.87	3310.45	22544.7	0	0.8755	1751	1
5.609e+06	5609	4.39547	26372.8	3984.99	7282.07	4736.15	3123.39	22742.7	0	0.8755	1751	1
5.61e+06	5610	4.44352	26661.1	4093.53	7037.78	4594.14	3222.14	22811.2	0	0.8755	1751	1
5.611e+06	5611	4.41742	26504.5	3686.76	6899.83	4449.21	3147.1	22811.7	0	0.8755	1751	1
5.612e+06	5612	4.45808	26748.5	3891.17	7378.73	4711	3197.12	23023	0	0.8755	1751	1
5.613e+06	5613	4.46037	26762.2	3849.94	6977.64	4479.94	3101.31	23108.5	0	0.876	1752	0.999429
5.614e+06	5614	4.40243	26414.6	4002.22	6870.02	4583.58	3184.56	22707.9	0	0.876	1752	0.999905
5.615e+06	5615	4.39704	26382.3	3734.42	7127.95	4219.85	3203.16	22776.1	0	0.876	1752	1
5.616e+06	5616	4.56486	27389.2	3732.97	7347.95	4540.86	3264.5	22738.3	0	0.876	1752	1
5.617e+06	5617	4.42145	26528.7	4010.08	7022.57	4543.73	3249.97	22844.6	0	0.876	1752	1
5.618e+06	5618	4.54202	27252.1	4008.83	7114.68	4481.67	3115.57	22835.4	0	0.876	1752	1
5.619e+06	5619	4.43701	26622.1	3643.04	7514.07	4562.56	3237.16	22859.8	0	0.876	1752	1
5.62e+06	5620	4.54006	27240.3	3905.93	7243.07	4373.27	3372.59	23000.6	0	0.876	1752	1
5.621e+06	5621	4.51072	27064.3	3886.97	7383.16	4887.29	3232.38	22616	0	0.876	1752	1
5.622e+06	5622	4.35455	26127.3	4055.17	6983.05	4470.34	3302.96	22792.3	0	0.876	1752	1
5.623e+06	5623	4.52919	27175.1	4027	7362.64	4375.12	3295.55	23059.2	0	0.876	1752	1
5.624e+06	5624	4.46318	26779.1	3682.34	7277.97	4745.59	3182.59	23100.9	0	0.876	1752	1
5.625e+06	5625	4.42174	26530.5	3877.35	7096.17	4540.59	3177.92	23032.9	0	0.876	1752	1
5.626e+06	5626	4.36984	26219	3677.82	7121.33	4563.41	3354.95	22771	0	0.876	1752	1
5.627e+06	5627	4.47758	26865.5	3841.14	7033.28	4545.06	3132.89	22759	0	0.876	1752	1
5.628e+06	5628	4.40217	26413	3830.74	7078.63	4687.38	3180.77	23067.5	0	0.876	1752	1
5.629e+06	5629	4.42586	26555.1	3767.06	7027.38	4506.17	3135.89	22708.7	0	0.876	1752	1
5.63e+06	5630	4.4977	26986.2	3978.57	6746.56	4448.11	3232.03	22711.7	0	0.876	1752	1
5.631e+06	5631	4.50817	27049	4050.75	7400.82	4508.03	3352.92	22972.3	0	0.876	1752	1
5.632e+06	5632	4.43458	26607.5	4172.03	7073.03	4646.83	3417.65	22831.3	0	0.876	1752	1
5.633e+06	5633	4.43581	26614.8	3836.8	6903.62	4336.93	3223.66	22728	0	0.876	1752	1
5.634e+06	5634	4.52022	27121.3	4081.7	7036.15	4456.2	3218.44	22913.3	0	0.876	1752	1
5.635e+06	5635	4.45465	26727.9	4078.17	7069.21	4761.52	3334.18	22772.3	0	0.876	1752	1
5.636e+06	5636	4.45624	26737.4	4026.85	7123.83	4585.68	3347.94	23046.4	0	0.876	1752	1
5.637e+06	5637	4.5206	27123.6	3988.41	7237.36	4690.08	3385.19	23083.9	0	0.876	1752	1
5.638e+06	5638	4.47889	26873.4	3823.22	7354.72	5050.48	3091.49	23067.3	0	0.876	1752	1
5.639e+06	5639	4.46861	26811.6	4155.1	7259.61	4516.31	3182.33	22738.5	0	0.876	1752	1
5.64e+06	5640	4.58977	27538.6	3869.03	7275.98	4561.45	3225.08	22826.3	0	0.876	1752	1
5.641e+06	5641	4.51119	27067.2	3809.8	7245.43	4419.74	3225.7	22901	0	0.876	1752	1
5.642e+06	5642	4.48767	26926	3863.52	6854.49	4622.51	3178.66	22737.7	0	0.876	1752	1
5.643e+06	5643	4.4034	26420.4	4047.28	7190.47	4587.18	3271.97	22612.7	0	0.876	1752	1
5.644e+06	5644	4.34075	26044.5	4028.64	7271.75	4608.62	3191.01	22537.9	0	0.876	1752	1
5.645e+06	5645	4.51315	27078.9	3789.65	6841.53	4407.39	3282.57	22800.3	0	0.876	1752	1
5.646e+06	5646	4.4639	26783.4	4079.08	6961.64	4657.15	3278.85	22819.5	0	0.876	1752	1
5.647e+06	5647	4.45448	26726.9	4023.45	7029.05	4694.4	3294.76	22851	0	0.876	1752	1
5.648e+06	5648	4.46173	26770.4	3983.21	7213.88	4450.68	3162.25	22827.7	0	0.876	1752	1
5.649e+06	5649	4.45601	26736.1	3844.47	7109.96	4623.79	3182.13	22635.9	0	0.876	1752	1
5.65e+06	5650	4.37725	26263.5	3797.6	7120.73	4881.76	3199.53	22927.6	0	0.876	1752	1
5.651e+06	5651	4.35989	26159.3	3730.19	7276.11	4339.9	3147.79	22964.3	0	0.876	1752	1
5.652e+06	5652	4.50584	27035	3763.59	7085.9	4534.54	3237.42	22785.8	0	0.876	1752	1
5.653e+06	5653	4.54512	27270.7	3923.91	7283.99	4419	3280.76	22896.7	0	0.876	1752	1
5.654e+06	5654	4.47423	26845.4	4068.41	7260.55	4671.02	3168.86	22656.5	0	0.876	1752	1
5.655e+06	5655	4.51101	27066.1	3899.14	6917.16	4703.92	3228.91	22574	0	0.876	1752	1
5.656e+06	5656	4.42615	26556.9	3961.96	6999.16	4665.8	3184.15	22590	0	0.876	1752	1
5.657e+06	5657	4.52474	27148.4	3963.48	7090.49	4453.27	3300.98	22434.3	0	0.876	1752	1
5.658e+06	5658	4.49724	26983.5	3727.49	6928.64	4629.64	3178.28	22855.8	0	0.876	1752	1
5.659e+06	5659	4.53988	27239.3	3878.75	7091.73	4625.82	3098.2	22758.2	0	0.876	1752	1
5.66e+06	5660	4.58909	27534.5	3996.78	7239.76	4639.39	3328.92	22667.6	0	0.876	1752	1
5.661e+06	5661	4.44907	26694.4	3781.3	7477.45	4518.28	3217.73	22677.3	0	0.876	1752	1
5.662e+06	5662	4.49454	26967.2	4234.82	7381.93	4607.03	3256.21	22906.7	0	0.876	1752	1
5.663e+06	5663	4.45131	26707.9	4046.72	7297.74	4775.74	3171.38	22912.1	0	0.876	1752	1
5.664e+06	5664	4.43892	26633.5	3692.21	7101.28	4221.87	3198.1	22473.3	0	0.876	1752	1
5.665e+06	5665	4.47312	26838.7	3805.24	7117.27	4541.92	3117.5	22310.2	0	0.876	1752	1
5.666e+06	5666	4.49829	26989.7	3923.54	6892.57	4707.22	3106.19	22214	0	0.876	1752	1
5.667e+06	5667	4.45364	26721.8	3648.02	7076.13	4853.87	3136.5	22550.3	0	0.876	1752	1
5.668e+06	5668	4.47055	26823.3	3896.23	7229.86	4616.46	3273.01	22592.1	0	0.8765	1753	0.99943
5.669e+06	5669	4.42305	26538.3	3711.64	7345.69	4819.65	3126.39	22540	0	0.8765	1753	0.999905
5.67e+06	5670	4.55168	27310.1	3803.05	7046.29	4623.52	3177.55	22514.9	0	0.8765	1753	1
5.671e+06	5671	4.55544	27332.7	3973.88	7216.71	4458.66	3115.46	22647	0	0.8765	1753	1
5.672e+06	5672	4.49703	26982.2	3963.35	7288.17	4845.55	3099.38	22604.3	0	0.8765	1753	1
5.673e+06	5673	4.54674	27280.5	3993.8	7408.71	4593.7	3229.73	22666.1	0	0.8765	1753	1
5.674e+06	5674	4.39019	26341.1	3874.09	7013.52	4326.77	3306.4	22551	0	0.8765	1753	1
5.675e+06	5675	4.42171	26530.2	4004.5	7336.52	4667.54	3350.24	22633.5	0	0.8765	1753	1
5.676e+06	5676	4.58389	27503.4	3979.09	6869.05	4781.53	3328.13	22793.2	0	0.8765	1753	1
5.677e+06	5677	4.53325	27199.5	3924.17	7247.63	4330.11	3295.09	22799.9	0	0.8765	1753	1
5.678e+06	5678	4.50839	27050.3	3791.22	7322.62	4283.41	3361.34	22898.8	0	0.8765	1753	1
5.679e+06	5679	4.44165	26649.9	3962.34	7059.16	4404.08	3286.32	22987.5	0	0.8765	1753	1
5.68e+06	5680	4.41135	26468.1	3700.24	6959.65	4506.59	3267.95	22931.4	0	0.8765	1753	1
5.681e+06	5681	4.41027	26461.6	3714.43	6832.02	4287.05	3121.75	22753.1	0	0.8765	1753	1
5.682e+06	5682	4.54231	27253.9	3722.73	6918.19	4862.22	3104.27	22386.2	0	0.8765	1753	1
5.683e+06	5683	4.35038	26102.3	3777.78	7102.29	4750.3	3136.46	22861	0	0.8765	1753	1
5.684e+06	5684	4.47486	26849.2	3645.27	6790.42	4590.95	3076.66	22870.7	0	0.8765	1753	1
5.685e+06	5685	4.50261	27015.7	3792.34	7337.23	4321.25	3144.85	22990.7	0	0.8765	1753	1
5.686e+06	5686	4.43555	26613.3	3953.36	7254.97	4607.29	3124.53	23018.6	0	0.8765	1753	1
5.687e+06	5687	4.54146	27248.8	3836.48	7333.11	4415.64	3237.1	23016.5	0	0.8765	1753	1
5.688e+06	5688	4.50377	27022.6	4021.63	7502.13	4658.99	3172.41	22955.4	0	0.8765	1753	1
5.689e+06	5689	4.45328	26719.7	3959.4	7079.22	4332.47	3160.56	22566.5	0	0.8765	1753	1
5.69e+06	5690	4.42048	26522.9	4276.89	6970.77	4448.97	3233.69	22841.3	0	0.8765	1753	1
5.691e+06	5691	4.3203	25921.8	3934.54	7138.69	4634.48	3146.27	22860.4	0	0.8765	1753	1
5.692e+06	5692	4.48093	26885.6	3820.69	7148.99	4605.95	3271.9	22698.5	0	0.8765	1753	1
5.693e+06	5693	4.46269	26776.2	3958.25	7079.95	4392.87	3338.19	22942.9	0	0.8765	1753	1
5.694e+06	5694	4.51196	27071.7	3755.54	6893.26	4416.2	3212.58	22965.5	0	0.8765	1753	1
5.695e+06	5695	4.48553	26913.2	4065.68	7228.68	4598.3	3167.77	23139.4	0	0.8765	1753	1
5.696e+06	5696	4.4487	26692.2	3784.24	7331.8	4462.95	3200.97	22873.8	0	0.8765	1753	1
5.697e+06	5697	4.48309	26898.5	3788.37	7363.48	4629.99	3169.29	22933.6	0	0.8765	1753	1
5.698e+06	5698	4.54686	27281.2	3943.96	7115.98	4615.31	3275.23	22928.7	0	0.8765	1753	1
5.699e+06	5699	4.55133	27308	4152.73	6926.66	4625.5	3362.52	22832.7	0	0.8765	1753	1
5.7e+06	5700	4.45926	26755.6	3897.54	7295.7	4605.45	3138.65	22859.6	0	0.8765	1753	1
5.701e+06	5701	4.49787	26987.2	3999.01	6840.04	4454.33	3110.51	23224.8	0	0.8765	1753	1
5.702e+06	5702	4.41695	26501.7	4223.37	7661.27	4566.48	3153.91	23198.1	0	0.877	1754	0.99943
5.703e+06	5703	4.53758	27225.5	4072.41	7031.45	4131.74	3173.77	23016	0	0.877	1754	0.999905
5.704e+06	5704	4.47155	26829.3	3775.78	7074.64	4594.7	3159.9	22985.4	0	0.877	1754	1
5.705e+06	5705	4.50418	27025.1	3684.22	7446.45	4491.25	3195.31	23217.1	0	0.877	1754	1
5.706e+06	5706	4.4832	26899.2	3873.39	7189.41	4683.9	3206.71	23062.3	0	0.877	1754	1
5.707e+06	5707	4.53909	27234.5	3938.76	7245.28	4495.78	3232.27	23030.7	0	0.877	1754	1
5.708e+06	5708	4.48977	26938.6	3876.84	6983.7	4487.97	3339.27	22910.1	0	0.877	1754	1
5.709e+06	5709	4.51866	27111.9	3646.26	7301.95	4403.59	3428.06	23110.9	0	0.877	1754	1
5.71e+06	5710	4.57876	27472.6	3813.77	6963.54	4826.19	3364.36	23318.3	0	0.877	1754	1
5.711e+06	5711	4.4645	26787	4072.79	7026.33	4424.95	3363.2	23199.2	0	0.877	1754	1
5.712e+06	5712	4.50693	27041.6	3820.45	7077.67	4485.62	3353.84	23210.3	0	0.877	1754	1
5.713e+06	5713	4.48304	26898.2	4049.32	7096.14	4621.76	3359.33	23135.9	0	0.877	1754	1
5.714e+06	5714	4.49173	26950.4	3799.95	7096.77	4775.25	3425.63	22871	0	0.877	1754	1
5.715e+06	5715	4.50051	27003.1	3866.3	7448.89	4740.31	3449.1	22736.3	0	0.877	1754	1
5.716e+06	5716	4.49718	26983.1	4094.36	7196.88	4490.23	3358.58	22998.6	0	0.8775	1755	0.99943
5.717e+06	5717	4.41058	26463.5	3767.35	7449.99	4554.07	3337.41	22907.3	0	0.8775	1755	0.999905
5.718e+06	5718	4.55231	27313.9	3996.34	7273.86	4434.53	3501.42	22882.1	0	0.8775	1755	1
5.719e+06	5719	4.38613	26316.8	3872.63	7303.58	4623.86	3411.21	23176.2	0	0.8775	1755	1
5.72e+06	5720	4.40626	26437.6	3750.19	7308.27	4378.43	3476.81	23161.4	0	0.8775	1755	1
5.721e+06	5721	4.39497	26369.8	4079.18	7529.5	4834.78	3329.19	22945.5	0	0.8775	1755	1
5.722e+06	5722	4.54049	27242.9	3869.46	7292.17	4799.98	3320.58	23347.2	0	0.8775	1755	1
5.723e+06	5723	4.4496	26697.6	3943.92	6981.39	4378.09	3252.05	23201.6	0	0.8775	1755	1
5.724e+06	5724	4.51614	27096.8	3889.66	7093.57	4378.71	3267.49	23088.9	0	0.8775	1755	1
5.725e+06	5725	4.54799	27287.9	3999.58	7407.03	4702.37	3208.17	22825.6	0	0.8775	1755	1
5.726e+06	5726	4.42342	26540.5	4025.91	7426.44	4800.63	3167.94	23033.7	0	0.8775	1755	1
5.727e+06	5727	4.4781	26868.6	4004.21	7315.43	4329.44	3291.89	22861.4	0	0.8775	1755	1
5.728e+06	5728	4.48855	26931.3	3977.29	6959.59	4445.29	3281.23	22646.6	0	0.8775	1755	1
5.729e+06	5729	4.52369	27142.1	4002.72	7073.15	4899.53	3219.1	22879.8	0	0.8775	1755	1
5.73e+06	5730	4.41792	26507.5	4038.83	7119.39	4690.43	3250.96	23045.2	0	0.8775	1755	1
5.731e+06	5731	4.47415	26844.9	4010.15	7323.94	4560.82	3275.72	22978.4	0	0.8775	1755	1
5.732e+06	5732	4.43081	26584.9	3922.36	7634.1	4532.12	3274.83	22871.1	0	0.878	1756	0.999431
5.733e+06	5733	4.41927	26515.6	3901.17	7097.51	4694.85	3311.07	22851.4	0	0.878	1756	0.999905
5.734e+06	5734	4.51883	27113	3764.31	7121.87	4408.43	3336.11	22529.2	0	0.878	1756	1
5.735e+06	5735	4.48292	26897.5	4082.18	6864.16	4666.92	3264.22	22860.9	0	0.878	1756	1
5.736e+06	5736	4.39646	26378.8	4039.77	7130.39	4386.49	3207.2	22890.7	0	0.878	1756	1
5.737e+06	5737	4.4524	26714.4	3856.53	7177.03	4300.36	3214.42	22903.9	0	0.878	1756	1
5.738e+06	5738	4.49512	26970.7	4176.14	7124.08	4776.92	3166.47	23183	0	0.878	1756	1
5.739e+06	5739	4.45413	26724.8	3822.86	7207.08	4724.11	3305.39	22957	0	0.878	1756	1
5.74e+06	5740	4.49169	26950.2	3885.73	7559.01	4428.39	3263.03	22877.1	0	0.878	1756	1
5.741e+06	5741	4.53706	27222.4	4020.15	7058.97	4670.79	3266.04	23269.2	0	0.878	1756	1
5.742e+06	5742	4.50944	27056.7	3812.84	7472.28	4550.59	3289.95	22886.4	0	0.878	1756	1
5.743e+06	5743	4.46788	26807.3	4063.85	6969.93	4544.43	3283.69	23036.7	0	0.878	1756	1
5.744e+06	5744	4.47062	26823.7	3920.34	7168.04	4297.37	3220.27	23054.4	0	0.878	1756	1
5.745e+06	5745	4.42126	26527.5	4044.86	7157.08	4855.96	3247.27	22727.4	0	0.8785	1757	0.999431
5.746e+06	5746	4.52136	27128.2	3964.23	7154.16	4549.77	3278.77	23013.6	0	0.8785	1757	0.999905
5.747e+06	5747	4.49072	26944.3	3811.34	7203.8	4803.47	3288.48	22696.1	0	0.8785	1757	1
5.748e+06	5748	4.45416	26724.9	3766.78	7201.18	4745.29	3244.24	22679.1	0	0.8785	1757	1
5.749e+06	5749	4.58232	27493.9	4260.46	7160.22	4456.39	3306.18	22714.4	0	0.8785	1757	1
5.75e+06	5750	4.45978	26758.7	3754.27	7098.66	4712.36	3209.34	22831.6	0	0.8785	1757	1
5.751e+06	5751	4.38753	26325.2	4065.58	7291.36	4668.31	3145.13	22892	0	0.8785	1757	1
5.752e+06	5752	4.53781	27226.9	3834.9	6957.22	4499	3304.78	23001.8	0	0.8785	1757	1
5.753e+06	5753	4.50184	27011	4069.14	7161.22	4523.85	3230.92	22946.3	0	0.8785	1757	1
5.754e+06	5754	4.54138	27248.3	4145.41	7119.6	4565.72	3353.93	22650.9	0	0.8785	1757	1
5.755e+06	5755	4.50733	27044	3869.41	7082.38	4781.69	3296.13	22708	0	0.8785	1757	1
5.756e+06	5756	4.46958	26817.5	4098.75	7110.72	4423.32	3205.08	22741	0	0.8785	1757	1
5.757e+06	5757	4.4237	26542.2	3834.98	7137	4517.15	3218.71	22471	0	0.8785	1757	1
5.758e+06	5758	4.49868	26992.1	4142.13	6768.98	4475.26	3285.69	22676.4	0	0.8785	1757	1
5.759e+06	5759	4.42753	26565.2	4162.23	7078.18	4615.04	3217.32	22714.9	0	0.8785	1757	1
5.76e+06	5760	4.4982	26989.2	4045.31	7099.31	4595.93	3201.24	22842	0	0.8785	1757	1
5.761e+06	5761	4.48837	26930.2	3998.41	7134.32	4425.4	3256.77	22772.6	0	0.8785	1757	1
5.762e+06	5762	4.53489	27209.4	3881.23	7257.61	4759.41	3387.72	22669.2	0	0.879	1758	0.999431
5.763e+06	5763	4.56925	27415.5	3739.04	7038.76	4789.51	3235.56	22407.5	0	0.879	1758	0.999905
5.764e+06	5764	4.44665	26679.9	4094.53	7256.68	4403.99	3392.88	22584.5	0	0.879	1758	1
