step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
4.551e+06	4551	4.56396	27383.8	3403.7	7314.3	4805.66	4091.3	21140.1	0	0.7285	1457	9918.99
4.552e+06	4552	4.5964	27578.4	3417.42	7706.87	4577.29	4073.79	21031	0	0.7285	1457	7739.17
4.553e+06	4553	4.66667	28000	3171.01	7720.67	4718.81	3886.12	20809.7	0	0.7285	1457	8491.6
4.554e+06	4554	4.63713	27822.8	3196.3	7527.36	4665.41	3905.29	21286.9	0	0.7285	1457	7643.59
4.555e+06	4555	4.61631	27697.9	3466.55	7321.05	4722.95	3911.74	21183.5	0	0.7285	1457	7757.13
4.556e+06	4556	4.50173	27010.4	3392.26	7768.03	4676.46	3976.6	21044.2	0	0.7285	1457	9751.52
4.557e+06	4557	4.65084	27905	3481.38	7565.7	4727.68	4010.87	20983.9	0	0.7285	1457	9447.86
4.558e+06	4558	4.55292	27317.5	3794.28	8229.7	4565.5	4126.12	20613.7	0	0.729	1458	7714.25
4.559e+06	4559	4.53456	27207.3	3361.75	7215.17	4663.6	4040.86	20846.5	0	0.729	1458	7530.76
4.56e+06	4560	4.57214	27432.8	3314.03	7672.92	4498.33	4123.8	21132.7	0	0.729	1458	8158.23
4.561e+06	4561	4.43314	26598.8	3252.32	7255.77	4815.24	4143.69	21168.6	0	0.729	1458	7877.57
4.562e+06	4562	4.59764	27585.8	3956.33	7523	4676.29	3917.43	21019.8	0	0.7295	1459	7995.18
4.563e+06	4563	4.74406	28464.4	3480.69	7297.97	4786.42	3791.1	21103.8	0	0.7295	1459	7964.11
4.564e+06	4564	5.13429	30805.8	3372.98	8113.19	5208.25	3903.5	21211.6	0	0.7295	1459	15791.8
4.565e+06	4565	4.66417	27985	3351.51	7882.97	4825.51	4012.11	21105.8	0	0.7295	1459	7580.95
4.566e+06	4566	4.51742	27104.5	3266.12	8056.79	4432.87	4039.41	21081.2	0	0.7295	1459	8007.14
4.567e+06	4567	4.63057	27783.4	3265.78	7872.25	4496.97	4059.06	20968.1	0	0.7295	1459	8121.11
4.568e+06	4568	4.65121	27907.3	3352.84	7881.26	4907.49	3965.4	21392.1	0	0.7295	1459	7897.23
4.569e+06	4569	4.6012	27607.2	3378.2	7593.42	4722.35	4015.83	21215.6	0	0.7295	1459	8013.48
4.57e+06	4570	4.57808	27468.5	3716.1	7678.88	4893.89	4025.5	21125.1	0	0.73	1460	11614.6
4.571e+06	4571	4.53643	27218.6	3483.26	7840.64	4627.76	4052.54	21105.4	0	0.73	1460	8205.39
4.572e+06	4572	4.59098	27545.9	3428.55	7845.52	4533.01	3960.2	21268.6	0	0.73	1460	8269.1
4.573e+06	4573	4.6837	28102.2	3637.1	7627.18	4676.91	3971.15	21461.6	0	0.73	1460	7750.55
4.574e+06	4574	4.50564	27033.8	4232.86	7575.7	4733.48	4014.23	21392.7	0	0.7305	1461	7966.75
4.575e+06	4575	4.7141	28284.6	3208.3	7485.87	4726.72	4064.79	21217.4	0	0.7305	1461	8230.09
4.576e+06	4576	4.61908	27714.5	3248.25	7669.06	4673.54	3940.41	21602.9	0	0.7305	1461	8135.74
4.577e+06	4577	4.48256	26895.4	3402.75	7696.84	4787.19	4125.04	21358.7	0	0.7305	1461	7993.86
4.578e+06	4578	4.69412	28164.7	3614.59	7345.18	4738.96	4054.72	20782.8	0	0.7305	1461	8241.13
4.579e+06	4579	4.60549	27632.9	3240.67	7750.91	4685.25	4138.22	21198.7	0	0.7305	1461	7755.58
4.58e+06	4580	4.57214	27432.9	3330.91	7579.35	4753.99	4077.36	21181.7	0	0.7305	1461	7731.21
4.581e+06	4581	4.64923	27895.4	3224.9	7705.77	4534.65	4160.71	20879.4	0	0.7305	1461	8177.35
4.582e+06	4582	4.44175	26650.5	3369.07	7750.07	4601.86	4012.71	21245.4	0	0.7305	1461	7725.99
4.583e+06	4583	4.66763	28005.8	3230.92	7576.86	4634.29	4050.38	20822.3	0	0.7305	1461	7664.8
4.584e+06	4584	4.58902	27534.1	3398.12	7651.66	4640.79	4146.95	20752.7	0	0.7305	1461	8615.71
4.585e+06	4585	4.59911	27594.6	3894.38	7483.51	4674.64	4147.39	21032.2	0	0.731	1462	7958.94
4.586e+06	4586	4.56616	27397	3512.51	7903.28	5045.21	4258.57	21122.8	0	0.731	1462	8096.07
4.587e+06	4587	4.68084	28085.1	3294.3	7662.54	4776.28	4123.76	21263	0	0.731	1462	7929.98
4.588e+06	4588	4.56193	27371.6	3674.34	7637.27	4707.83	4172.64	21328.3	0	0.7315	1463	7797.46
4.589e+06	4589	4.6607	27964.2	3377.93	7352.12	4586.57	4043.89	21089.2	0	0.7315	1463	8057.09
4.59e+06	4590	4.63317	27799	3115.33	7701.08	4634.21	3925.71	21000.2	0	0.7315	1463	8042.98
4.591e+06	4591	4.6613	27967.8	3312.76	7626.25	4715.89	4036.83	20907.6	0	0.7315	1463	7721.93
4.592e+06	4592	4.52569	27154.2	3389.83	7763.5	4782.6	3970.64	20977.1	0	0.7315	1463	7904.91
4.593e+06	4593	4.53359	27201.5	3268.24	7749.03	4706.94	4025.36	20774.2	0	0.7315	1463	7706.45
4.594e+06	4594	4.56431	27385.9	3591.56	7866.24	4645.11	4084.41	20774.8	0	0.7315	1463	7731.33
4.595e+06	4595	4.58927	27535.6	3238.65	7709.28	4835.38	3986.95	20773.7	0	0.7315	1463	7768.08
4.596e+06	4596	4.59731	27583.9	3467.74	7412.78	4793.77	4270.79	20754.5	0	0.7315	1463	8378.86
4.597e+06	4597	4.63383	27803	3246.78	7797.46	4877	3975.24	21125.6	0	0.7315	1463	7580.36
4.598e+06	4598	4.73663	28419.8	3524.21	7544.31	4731.84	4117.92	21027.2	0	0.7315	1463	7964.98
4.599e+06	4599	4.53858	27231.5	3671.91	7720.02	4725.13	4138.36	21128.6	0	0.732	1464	8080.12
4.6e+06	4600	4.58129	27487.7	3437.6	7487.33	4731.19	4325.24	20996.5	0	0.732	1464	7939.51
4.601e+06	4601	4.5019	27011.4	4391.17	7563.43	4842.27	4207	20917.8	0	0.733	1466	15087.2
4.602e+06	4602	4.67726	28063.6	3372.96	7731.32	4685.93	4150.19	21019.3	0	0.733	1466	8123.58
4.603e+06	4603	4.77034	28622	3510.43	7549.88	4673.09	4057.62	21120.4	0	0.733	1466	8065.01
4.604e+06	4604	4.70936	28256.1	3616.3	7885.28	4727.47	4065.11	21302.3	0	0.733	1466	8379.09
4.605e+06	4605	4.56457	27387.4	3381.73	7574.57	4736.02	4128.35	21180.2	0	0.733	1466	8186.52
4.606e+06	4606	4.64962	27897.7	3446.32	7231.7	4754.81	4084.41	21415.9	0	0.733	1466	10026.1
4.607e+06	4607	4.70178	28210.7	3520.38	7547.26	4685.25	4033.99	21407.5	0	0.733	1466	7689.36
4.608e+06	4608	4.55301	27318.1	3853.11	7661.47	4760.26	4122.84	21527	0	0.7335	1467	7862.4
4.609e+06	4609	4.65299	27917.9	3338.96	7535.11	4840.5	3960.61	20982.1	0	0.7335	1467	13598.7
4.61e+06	4610	4.72948	28376.9	3559.43	7938.96	4873.46	4231.15	21010.5	0	0.7335	1467	7699.7
4.611e+06	4611	4.68999	28139.9	3377.62	7642.27	5057.44	4065.66	20953.7	0	0.7335	1467	8124.07
4.612e+06	4612	4.64136	27848.1	3341.7	7544.18	4720.79	3994.16	21147.5	0	0.7335	1467	8093.98
4.613e+06	4613	4.6068	27640.8	3331.58	7871.98	4745.48	4245.88	21283.5	0	0.7335	1467	7946.82
4.614e+06	4614	4.59011	27540.7	3428.7	7723.32	4878.24	4075.77	21057.3	0	0.7335	1467	7749.28
4.615e+06	4615	4.69506	28170.3	3425.23	7427.72	4608.74	4068.75	21143.3	0	0.7335	1467	14239.9
4.616e+06	4616	4.59487	27569.2	3185.01	7812.54	4715.68	4142.72	21300.5	0	0.7335	1467	9305.89
4.617e+06	4617	4.65968	27958.1	3341.25	7587.99	4755.61	4084.56	20915.6	0	0.7335	1467	8060.01
4.618e+06	4618	4.72451	28347	3337.03	7568.24	4565	3841.47	21356	0	0.7335	1467	7949.91
4.619e+06	4619	4.56332	27379.9	3231.52	7964.73	4717.61	3971.42	21401.5	0	0.7335	1467	11374.2
4.62e+06	4620	4.62602	27756.1	3420.43	7566.27	4783.58	3997.51	21236	0	0.7335	1467	8917.12
4.621e+06	4621	4.66748	28004.9	3242.11	7611.97	4887.67	4092.38	21269.3	0	0.7335	1467	8206.67
4.622e+06	4622	4.57335	27440.1	3497.6	7637.66	4771.85	3997.04	21302	0	0.734	1468	7780.2
4.623e+06	4623	4.56876	27412.5	3670.25	8051.68	4560.98	4038.3	21406.1	0	0.7345	1469	7804.95
4.624e+06	4624	4.60988	27659.3	3364.88	7619.57	4867.93	3920.26	21504.8	0	0.7345	1469	8633.11
4.625e+06	4625	4.61824	27709.5	3396.4	7793.95	4766.42	3758.9	20714.9	0	0.7345	1469	7533.08
4.626e+06	4626	4.66097	27965.8	3299.96	7460.51	4774.05	3938.66	20844.9	0	0.7345	1469	8371.19
4.627e+06	4627	4.70506	28230.4	3294.38	7399.16	4943.63	3911.8	21291.1	0	0.7345	1469	7558.22
4.628e+06	4628	4.73926	28435.6	3393.25	7698.59	4680.97	3949.94	21411.9	0	0.7345	1469	7971.55
4.629e+06	4629	4.63076	27784.6	3335.13	7628.81	4848.99	3982.65	21000.4	0	0.7345	1469	7808.76
4.63e+06	4630	4.58981	27538.9	3285.73	7855.82	4707.68	3999.77	21227.4	0	0.7345	1469	7763.52
4.631e+06	4631	4.595	27570	3548.72	7834.11	5097.24	3939.41	21108.6	0	0.7345	1469	7610.45
4.632e+06	4632	4.57321	27439.3	3417.21	8133.78	4893.64	3944.36	21083.1	0	0.7345	1469	7726.88
4.633e+06	4633	4.53092	27185.5	3556.52	7543.92	4719.66	4067.89	21385.9	0	0.7345	1469	8560.23
4.634e+06	4634	4.57626	27457.5	3339.59	8009.77	4857.19	3931.76	21234.4	0	0.7345	1469	8311.21
4.635e+06	4635	4.65653	27939.2	3286.31	7974.96	4849.19	3937.13	21203.2	0	0.7345	1469	8017.81
4.636e+06	4636	4.52568	27154.1	3514.43	7803.26	4672.48	4048.12	21149.9	0	0.7345	1469	13647.1
4.637e+06	4637	4.55663	27339.8	3170.39	7619.6	4819.12	4115.6	21123.5	0	0.7345	1469	8025.04
4.638e+06	4638	4.55672	27340.3	3443.77	7352.79	4606.52	4046.72	20852.3	0	0.7345	1469	7634.36
4.639e+06	4639	4.7029	28217.4	3365.76	7555.54	4607.75	3879.4	20634.9	0	0.7345	1469	7970.49
4.64e+06	4640	4.64263	27855.8	3356.97	7750.14	4860.58	3918.56	20790.3	0	0.7345	1469	7723.61
4.641e+06	4641	4.57545	27452.7	3358.2	7470.1	4709.13	4150.75	21033.8	0	0.7345	1469	8647.86
4.642e+06	4642	4.64709	27882.6	3548.12	7511.4	5059.25	3940.07	21211.5	0	0.7345	1469	8086.73
4.643e+06	4643	4.53009	27180.5	3164.57	7722.27	4579.73	4000.66	21583.4	0	0.7345	1469	7587.93
4.644e+06	4644	4.67119	28027.1	3459.66	7657.97	5029.67	4076.6	21552.2	0	0.7345	1469	7674.64
4.645e+06	4645	4.56835	27410.1	3342.9	7679.71	4732.58	4132.24	21280.3	0	0.7345	1469	7780.52
4.646e+06	4646	4.62118	27727.1	3422.02	7776.21	4904.03	4060.98	21141.9	0	0.7345	1469	7839.1
4.647e+06	4647	4.59588	27575.3	3511.07	7849.11	4772.86	4210.76	21317	0	0.7345	1469	8951.29
4.648e+06	4648	4.6734	28040.4	3992.41	8246.86	4796.91	4197.93	21243.1	0	0.735	1470	7957.58
4.649e+06	4649	4.56917	27415	3303.87	7369.78	4499.49	4040.96	21336.7	0	0.735	1470	8146.02
4.65e+06	4650	4.69525	28171.5	3386.51	7506.25	4479.19	3999.08	21258.2	0	0.735	1470	8083.99
4.651e+06	4651	4.61324	27679.4	3144.91	7513.17	4662.58	4033.12	21175.4	0	0.735	1470	8044.17
4.652e+06	4652	4.65781	27946.8	3333.19	7477.09	4571.88	4001.05	21138.3	0	0.735	1470	7746.24
4.653e+06	4653	4.63766	27826	3505.84	7694.76	4719.72	3947.47	21019.3	0	0.735	1470	9477.18
4.654e+06	4654	4.68304	28098.2	3384.64	7896.48	4836.53	4163.85	21231.6	0	0.735	1470	8025.06
4.655e+06	4655	4.60554	27633.2	3417.32	7652.26	4827.95	4071.01	21140.2	0	0.735	1470	11210
4.656e+06	4656	4.64419	27865.1	3351.1	7596.88	4729.58	4064.89	21288.6	0	0.735	1470	7718.43
4.657e+06	4657	4.65022	27901.3	3574.29	7725.34	4745.82	4077.4	21190.1	0	0.735	1470	7754.41
4.658e+06	4658	4.51476	27088.5	3181.65	7753.94	4679.06	4166.15	21336.6	0	0.735	1470	7756.62
4.659e+06	4659	4.63869	27832.1	3216.1	7578.85	4840.82	4232.12	21125.6	0	0.735	1470	8404.82
4.66e+06	4660	4.6653	27991.8	3554.39	7609.69	4710.57	4194.09	21550.2	0	0.735	1470	7834.72
4.661e+06	4661	4.59069	27544.1	3301.5	7831.19	4828.41	4344.69	21288.5	0	0.735	1470	8027.83
4.662e+06	4662	4.66789	28007.3	3504.4	7661.14	4665.8	4246.01	21287.1	0	0.735	1470	9535.85
4.663e+06	4663	4.57058	27423.5	3561.27	7923.07	4627.05	4069.81	21093.6	0	0.735	1470	7909.19
4.664e+06	4664	4.60865	27651.9	3651.81	7733.98	5049.97	4270.11	21254.6	0	0.735	1470	7768.44
4.665e+06	4665	4.65529	27931.7	3246.23	7904.29	4581.24	3952.39	21206.4	0	0.735	1470	8620.27
4.666e+06	4666	4.60966	27657.9	3308.61	7528.99	4570.59	4080.96	21192.4	0	0.735	1470	12326.4
4.667e+06	4667	4.53608	27216.5	3620.58	7983.83	4843.4	4079.55	21133.5	0	0.735	1470	8246.74
4.668e+06	4668	4.61546	27692.8	3349.42	7467.82	4806.91	4106.42	21186.8	0	0.735	1470	8238.18
4.669e+06	4669	4.65574	27934.5	3279.21	7780.34	4939.64	4090.13	21248	0	0.735	1470	8243.69
4.67e+06	4670	4.64425	27865.5	3507.55	7812.86	4875.92	4032.81	21393.4	0	0.735	1470	8995.96
4.671e+06	4671	4.58889	27533.3	3545.66	7678.12	4798.73	4131.21	21198.4	0	0.735	1470	8003.97
4.672e+06	4672	4.62589	27755.3	3201.73	7736.45	4509.99	4240.74	21507.6	0	0.735	1470	19609.1
4.673e+06	4673	4.74291	28457.5	3520.63	8183.2	4819.35	4171.15	21190	0	0.735	1470	8114.77
4.674e+06	4674	4.66214	27972.8	3300.11	7616.71	4672.21	4120.25	20846.6	0	0.735	1470	8103.2
4.675e+06	4675	4.70927	28255.6	3405.83	7631.39	4880.51	3989.43	21141.7	0	0.735	1470	7451.93
4.676e+06	4676	4.65147	27908.8	3927.27	7368.98	4951.26	4030.69	20802.7	0	0.7355	1471	7845.38
4.677e+06	4677	4.61108	27666.5	3527.75	7392.62	4586.64	4076.25	21021.5	0	0.7355	1471	8121.35
4.678e+06	4678	4.56523	27391.4	3411.32	7696.09	4772.36	4003.61	21175.2	0	0.7355	1471	8217.46
4.679e+06	4679	4.76219	28573.1	3196.21	7693.63	4787.23	4053.75	21574.8	0	0.7355	1471	12068.3
4.68e+06	4680	4.5463	27277.8	3511.43	7595.27	4680.75	3941.47	21258.7	0	0.7355	1471	7826.56
4.681e+06	4681	4.56045	27362.7	3343.12	7584.12	4870.61	4163.54	21259.3	0	0.7355	1471	7898.1
4.682e+06	4682	4.64427	27865.6	3201.91	7450.72	4905.76	4057.7	21555.1	0	0.7355	1471	7472
4.683e+06	4683	4.55395	27323.7	3469.02	7792.11	4499.83	4096.32	21182.5	0	0.7355	1471	8268.19
4.684e+06	4684	4.70358	28221.5	3266.34	7381.71	4623.47	3972.02	21454.7	0	0.7355	1471	8179.04
4.685e+06	4685	4.63213	27792.8	3435.99	7919.47	4713.84	4045.5	21305.4	0	0.7355	1471	7514.81
4.686e+06	4686	4.60508	27630.5	3305.02	7664.45	4762.65	4016.45	21445.1	0	0.7355	1471	7540.02
4.687e+06	4687	4.59954	27597.2	3285.49	7386.89	4821.99	3997.22	21464.8	0	0.7355	1471	7758.1
4.688e+06	4688	4.63747	27824.8	3405.65	7880.84	4824.92	3980.05	21648.8	0	0.7355	1471	7817.19
4.689e+06	4689	4.62953	27777.2	3413.71	7599.56	4335.95	4010.97	21178.7	0	0.7355	1471	10068.7
4.69e+06	4690	4.60286	27617.2	3441.99	7573.85	4679.24	3993.23	21325.4	0	0.7355	1471	8261.95
4.691e+06	4691	4.51208	27072.5	3636.29	7909.6	4931.35	3889.6	21581.2	0	0.7355	1471	8554.67
4.692e+06	4692	4.55764	27345.8	3396.44	7718.71	4754.11	3898.52	21517.6	0	0.7355	1471	8354.89
4.693e+06	4693	4.62098	27725.9	3484.68	7857.7	4898.23	3950.78	21674.1	0	0.7355	1471	8340.79
4.694e+06	4694	4.70988	28259.3	3405.8	7734	4828.74	3922.93	21521.7	0	0.7355	1471	7802.22
4.695e+06	4695	4.64016	27841	3891.29	7991.9	4647.11	4008.76	21278.2	0	0.736	1472	7558.51
4.696e+06	4696	4.61966	27718	3347.35	7896.6	5112.73	4001.15	21107.9	0	0.736	1472	8098.9
4.697e+06	4697	4.47867	26872	3656.31	7362.45	4957.13	4073.62	21515.9	0	0.7365	1473	7551.23
4.698e+06	4698	4.7416	28449.6	3328.69	7651.59	4754.02	3905.58	21013.5	0	0.7365	1473	8456.26
4.699e+06	4699	4.5801	27480.6	3379.5	7523.07	4771.5	4069.67	21259.8	0	0.7365	1473	8134.51
4.7e+06	4700	4.72481	28348.8	3381.09	7708.44	4865.96	3962.39	21387.7	0	0.7365	1473	7924.91
4.701e+06	4701	4.68665	28119.9	3525.79	7695.8	4634.13	3904	21295.5	0	0.7365	1473	8321.38
4.702e+06	4702	4.70542	28232.5	3244.12	7480.05	4964.6	4064	21445.4	0	0.7365	1473	7960.79
4.703e+06	4703	4.74979	28498.7	3335.19	7807.15	4477.42	4069.76	21319.2	0	0.7365	1473	7594.29
4.704e+06	4704	4.69857	28191.4	4245.27	7791.52	4680.28	4188.06	21566.2	0	0.7375	1475	8017.59
4.705e+06	4705	4.62251	27735	3893.53	7718.47	4877.4	4089.91	21336.6	0	0.738	1476	7616.44
4.706e+06	4706	4.60408	27624.5	3456.82	7943.03	4727.69	4023.36	21167.4	0	0.738	1476	8254.6
4.707e+06	4707	4.5401	27240.6	3448.12	7732.89	4954.09	4066.93	21197	0	0.738	1476	10544
4.708e+06	4708	4.65207	27912.4	3257.79	7540.97	4698.15	4191.63	21576.2	0	0.738	1476	7477.33
4.709e+06	4709	4.66876	28012.6	3163.87	7629.36	4766.59	4150.34	20923.5	0	0.738	1476	8190.5
4.71e+06	4710	4.64611	27876.7	3390.94	7438.19	4529.21	4297.31	21674.4	0	0.738	1476	9148.74
4.711e+06	4711	4.51963	27117.8	3395.66	7884.28	4867.61	4059.43	21237.8	0	0.738	1476	8344.6
4.712e+06	4712	4.64984	27899	3348.17	7701.08	4573.73	4131.87	21087.8	0	0.738	1476	9688.29
4.713e+06	4713	4.56556	27393.4	3697.8	7366.39	4486.33	4339.4	20994.3	0	0.738	1476	7552.56
4.714e+06	4714	4.62251	27735	3395.67	7360.18	4886.91	4010.9	21309.1	0	0.738	1476	7930.29
4.715e+06	4715	4.66828	28009.7	3157.44	7877.36	4674.94	4118.25	21119.1	0	0.738	1476	7619.62
4.716e+06	4716	4.84717	29083	3414.47	7843.69	4760.35	4132.01	21586.3	0	0.738	1476	8649.45
4.717e+06	4717	4.59365	27561.9	3734.25	7647.12	4591.28	4040.83	21235.3	0	0.738	1476	7666.59
4.718e+06	4718	4.56046	27362.7	3264.73	8096.4	4754.73	4016.94	20712	0	0.738	1476	7791.19
4.719e+06	4719	4.6435	27861	3293.36	8019.13	4890.67	4248.2	21149.8	0	0.738	1476	7997.72
4.72e+06	4720	4.62909	27774.5	3484.93	7476.75	4833.91	4137.22	21105.5	0	0.738	1476	7576.98
4.721e+06	4721	4.53523	27211.4	3268.44	7439.32	4671.63	4247.39	21188.7	0	0.738	1476	7872.52
4.722e+06	4722	4.56506	27390.4	3453.9	8039.78	4893.65	4104.19	21191.4	0	0.738	1476	8210.44
4.723e+06	4723	4.74059	28443.6	3458.65	7605.49	4990.12	4026.31	21321	0	0.738	1476	7846.18
4.724e+06	4724	4.70753	28245.2	3472.1	7682.57	4972.21	4123.08	21049.1	0	0.738	1476	7733.59
4.725e+06	4725	4.61887	27713.2	3502.51	7525.74	4841.27	4163.19	21456.5	0	0.738	1476	7698.79
4.726e+06	4726	4.62541	27752.5	3392.57	7572.83	4666.07	4217.21	20959.7	0	0.738	1476	9002.13
4.727e+06	4727	4.58156	27489.3	3525.3	7669.66	4951.66	4138.43	21053.7	0	0.738	1476	7672.49
4.728e+06	4728	4.60873	27652.4	3412.06	7548.56	4726.17	4132.32	20993	0	0.738	1476	7584.13
4.729e+06	4729	4.57191	27431.4	3581.78	7867.58	4668.81	4178.66	21165.1	0	0.738	1476	8082.9
4.73e+06	4730	4.5401	27240.6	3969.4	8363.24	4616.7	4155.96	21252.3	0	0.7385	1477	7864.97
4.731e+06	4731	4.63995	27839.7	3602.89	7336.36	4441.76	4071.14	21097.6	0	0.7385	1477	7728.49
4.732e+06	4732	4.59047	27542.8	3475.97	7557.26	4980.82	4112.89	21131.6	0	0.7385	1477	7684.97
4.733e+06	4733	4.70924	28255.5	3409.07	7493.72	5193.11	4166.11	21119.7	0	0.7385	1477	7466.41
4.734e+06	4734	4.59781	27586.9	3578.76	7935.41	4857.75	4166.57	21107.5	0	0.739	1478	8583.13
4.735e+06	4735	4.75606	28536.3	3452.61	7885.02	4664.48	4094.53	20990.9	0	0.739	1478	7667.35
4.736e+06	4736	4.66673	28000.4	3365.7	7659.69	4849.33	4246.2	21065.4	0	0.739	1478	7926.94
4.737e+06	4737	4.66798	28007.9	3444.19	7425.4	4595.43	4267.35	21338.6	0	0.739	1478	7935.08
4.738e+06	4738	4.41974	26518.5	3517.53	7353.67	4806.86	4284.57	21266.3	0	0.739	1478	8171.98
4.739e+06	4739	4.46766	26805.9	3439	7424.95	4602.05	4228.31	20832.1	0	0.739	1478	7991.98
4.74e+06	4740	4.53501	27210.1	3171.32	7447.73	4579.63	4243.29	21626.6	0	0.739	1478	7911.2
4.741e+06	4741	4.58141	27488.5	3463.56	7661.85	4731.96	4017.8	21496.4	0	0.739	1478	7998.17
4.742e+06	4742	4.68666	28120	3433.44	7598.02	4726.87	4351.67	21579	0	0.739	1478	8225.71
4.743e+06	4743	4.77128	28627.7	3231.83	7866.87	4841.55	4359.34	21334.9	0	0.739	1478	7954.85
4.744e+06	4744	4.58161	27489.7	3486.79	7887.33	4842.42	4232.94	21237.7	0	0.739	1478	9389.36
4.745e+06	4745	4.61856	27711.4	3351.03	7718	4959.85	4146.33	21072.1	0	0.739	1478	7603.09
4.746e+06	4746	4.71431	28285.8	3646.23	7713.55	4662.29	4167.86	21013.4	0	0.7395	1479	7324.79
4.747e+06	4747	4.61738	27704.3	3662.64	7509.42	4634.47	4080.67	21069.9	0	0.7395	1479	14126.2
4.748e+06	4748	4.72077	28324.6	3808.83	7842.52	4814.42	4173.06	21162	0	0.74	1480	15618.8
4.749e+06	4749	4.56081	27364.8	3507.29	7350.72	4904.38	4297.65	21058	0	0.74	1480	7584.93
4.75e+06	4750	4.74478	28468.7	3278.05	7831.9	4410.79	4176.99	21186.5	0	0.74	1480	9472.8
4.751e+06	4751	4.71715	28302.9	3457.03	7501.42	4993.35	4275.41	21223.2	0	0.74	1480	8357.8
4.752e+06	4752	4.6776	28065.6	3363.35	7923.06	4463.29	4238.81	20541.8	0	0.74	1480	8178.71
4.753e+06	4753	4.5432	27259.2	3826.8	8715.8	4978.92	4142.21	21079.4	0	0.7405	1481	7915.21
4.754e+06	4754	4.61434	27686	3324.36	7495.58	5032.12	4292.64	20764.4	0	0.7405	1481	7564.42
4.755e+06	4755	4.69518	28171.1	3274.87	7553.85	4597.41	4250.28	21085.5	0	0.7405	1481	7856.39
4.756e+06	4756	4.64606	27876.4	3322.55	7826.57	4690.88	4233.77	21119	0	0.7405	1481	7873.95
4.757e+06	4757	4.55546	27332.8	3335.49	7826.86	4742.34	4075.4	21264.2	0	0.7405	1481	8442.11
4.758e+06	4758	4.50085	27005.1	3399.81	7631.72	4588.36	4088.72	21238.8	0	0.7405	1481	7813.26
4.759e+06	4759	4.62516	27751	3403.57	7603.95	4650.9	4235.2	21087.6	0	0.7405	1481	8018.17
4.76e+06	4760	4.62563	27753.8	3376.54	7803.65	4830.6	4142.89	21219.3	0	0.7405	1481	8127.5
4.761e+06	4761	4.63497	27809.8	3514.54	7543.6	4628.9	4208.54	21126.2	0	0.7405	1481	7862.69
4.762e+06	4762	4.71038	28262.3	3340.34	7487.74	4751.5	4003.6	20893.4	0	0.7405	1481	9177.47
4.763e+06	4763	4.55817	27349	3418.95	7887.33	4942.99	4116.7	20978.7	0	0.7405	1481	8041.65
4.764e+06	4764	4.60232	27613.9	3664.04	7716.91	5021.77	4207.58	21061.8	0	0.7405	1481	8139.64
4.765e+06	4765	4.68422	28105.3	3605.71	7588.01	4908.43	4203.4	20978.6	0	0.7405	1481	7619.58
4.766e+06	4766	4.56024	27361.4	3553.46	7709.98	4765.97	4075.34	21180.1	0	0.7405	1481	7978.36
4.767e+06	4767	4.60371	27622.3	3135.75	7613.44	5068.94	3998.48	21165.9	0	0.7405	1481	7787.87
4.768e+06	4768	4.66633	27998	3365.52	7670.29	4462.19	4036.92	20970.2	0	0.7405	1481	7877.5
4.769e+06	4769	4.60587	27635.2	3416.87	7492.85	4610.36	4170.17	21187.3	0	0.7405	1481	8174.47
4.77e+06	4770	4.60841	27650.4	3354.33	7545.79	5166.3	3982.94	20744.6	0	0.7405	1481	13283.2
4.771e+06	4771	4.61503	27690.2	3266.77	7835.84	4862.2	4267.25	21064.2	0	0.7405	1481	7828.74
4.772e+06	4772	4.7437	28462.2	3454.26	7463.4	4983.98	4203.16	21205.7	0	0.7405	1481	8483.23
4.773e+06	4773	4.60807	27648.4	3368.96	7712.81	4690.25	4253.6	21166.3	0	0.7405	1481	8418.59
4.774e+06	4774	4.65637	27938.2	3300.39	7325.19	4539.16	4137.49	20912.5	0	0.7405	1481	7709.74
4.775e+06	4775	4.58798	27527.9	3181.39	7566.16	4510.14	4243.52	21234.4	0	0.7405	1481	7879.62
4.776e+06	4776	4.61599	27695.9	3551.97	7977.78	4720.25	4138.69	21055	0	0.7405	1481	8451.03
4.777e+06	4777	4.52605	27156.3	3535.55	7507.75	4815.86	4197.7	21420.4	0	0.7405	1481	7530.74
4.778e+06	4778	4.59223	27553.4	3196.96	7418.59	4719.88	4394.01	20978	0	0.7405	1481	7725.01
4.779e+06	4779	4.49737	26984.2	3219.69	7905.19	4711.15	4160.79	21263.7	0	0.7405	1481	7727.93
4.78e+06	4780	4.61823	27709.4	3278.85	7666.53	4715.65	4049.77	21237.6	0	0.7405	1481	7833.34
4.781e+06	4781	4.60114	27606.8	3322.56	7854.1	4933.51	4065.35	21427.6	0	0.7405	1481	8382.37
4.782e+06	4782	4.55747	27344.8	3465.1	7589.96	4673.12	4146.84	21280.5	0	0.7405	1481	7834.9
4.783e+06	4783	4.50072	27004.3	3207.38	7360.58	4752.3	4164.54	21074	0	0.7405	1481	8091.02
4.784e+06	4784	4.57642	27458.5	3344.15	7645.28	4858.13	4091.38	21475.2	0	0.7405	1481	8180.42
4.785e+06	4785	4.61195	27671.7	3136.73	7723.45	4651.41	4173.67	20739.8	0	0.7405	1481	7805.65
